COUNTRY,SMALLNAME
Argentina,AR
Maldives,MA
Costa Rica,CO
Uruguay,UR
Latvia,LA
Iran,IR
United Arab Emirates,UN
Palestinian Territory,PA
Pitcairn Islands,PI
El Salvador,EL
Lesotho,LE
Mauritius,MA
Nauru,NA
Slovakia (Slovak Republic),SL
Holy See (Vatican City State),HO
Micronesia,MI
Kiribati,KI
Reunion,RE
Uzbekistan,UZ
Fiji,FI
Zimbabwe,ZI
Belize,BE
Gabon,GA
Guernsey,GU
Portugal,PO
Armenia,AR
Dominican Republic,DO
Burkina Faso,BU
South Georgia and the South Sandwich Islands,SO
Guinea-Bissau,GU
Serbia,SE
Vietnam,VI
Taiwan,TA
Timor-Leste,TI
Martinique,MA
Svalbard & Jan Mayen Islands,SV
Albania,AL
New Zealand,NE
Indonesia,IN
Tunisia,TU
Namibia,NA
Kuwait,KU
Ghana,GH
Qatar,QA
Turkmenistan,TU
Moldova,MO
French Southern Territories,FR
Congo,CO
Marshall Islands,MA
British Virgin Islands,BR
Haiti,HA
Montenegro,MO
Heard Island and McDonald Islands,HE
Palau,PA
Grenada,GR
Spain,SP
Peru,PE
Cuba,CU
Mexico,ME
Central African Republic,CE
Burundi,BU
Niger,NI
Philippines,PH
Denmark,DE
Singapore,SI
United States Virgin Islands,UN
Aruba,AR
India,IN
North Macedonia,NO
United Kingdom,UN
Afghanistan,AF
Uganda,UG
Morocco,MO
Northern Mariana Islands,NO
Slovenia,SL
Greece,GR
Bosnia and Herzegovina,BO
Bouvet Island (Bouvetoya),BO
Puerto Rico,PU
Bahrain,BA
Romania,RO
Liechtenstein,LI
Chile,CH
Saint Vincent and the Grenadines,SA
Papua New Guinea,PA
Poland,PO
San Marino,SA
South Africa,SO
Saint Lucia,SA
Tanzania,TA
United States of America,UN
Djibouti,DJ
Brazil,BR
Anguilla,AN
Cote d'Ivoire,CO
Hungary,HU
Lao People's Democratic Republic,LA
Jersey,JE
Cameroon,CA
Croatia,CR
Bahamas,BA
Georgia,GE
Barbados,BA
Thailand,TH
Italy,IT
Ukraine,UK
Wallis and Futuna,WA
Azerbaijan,AZ
Swaziland,SW
Nicaragua,NI
Sao Tome and Principe,SA
French Polynesia,FR
Luxembourg,LU
Faroe Islands,FA
Libyan Arab Jamahiriya,LI
Japan,JA
Austria,AU
Ireland,IR
Iceland,IC
Botswana,BO
Bolivia,BO
Falkland Islands (Malvinas),FA
France,FR
Christmas Island,CH
Lithuania,LI
Bermuda,BE
United States Minor Outlying Islands,UN
Eritrea,ER
Sweden,SW
Vanuatu,VA
Korea,KO
Saint Barthelemy,SA
Saint Pierre and Miquelon,SA
Bangladesh,BA
Tuvalu,TU
Madagascar,MA
French Guiana,FR
British Indian Ocean Territory (Chagos Archipelago),BR
Ethiopia,ET
Tajikistan,TA
Nepal,NE
American Samoa,AM
Togo,TO
New Caledonia,NE
Ecuador,EC
Cayman Islands,CA
Cocos (Keeling) Islands,CO
Algeria,AL
Suriname,SU
Belarus,BE
Malaysia,MA
Cook Islands,CO
Gambia,GA
Canada,CA
Czech Republic,CZ
Andorra,AN
Mongolia,MO
Cape Verde,CA
Yemen,YE
Solomon Islands,SO
Antigua and Barbuda,AN
Zambia,ZA
Saint Kitts and Nevis,SA
Pakistan,PA
China,CH
Turkey,TU
Nigeria,NI
Paraguay,PA
Myanmar,MY
Iraq,IR
Antarctica (the territory South of 60 deg S),AN
Malta,MA
Saint Martin,SA
Tonga,TO
Guam,GU
Oman,OM
Saint Helena,SA
Kyrgyz Republic,KY
Cambodia,CA
Israel,IS
Turks and Caicos Islands,TU
Saudi Arabia,SA
Seychelles,SE
Norway,NO
Norfolk Island,NO
Malawi,MA
Western Sahara,WE
Panama,PA
Brunei Darussalam,BR
Egypt,EG
Tokelau,TO
Lebanon,LE
Liberia,LI
Greenland,GR
Honduras,HO
Comoros,CO
Guyana,GU
Benin,BE
Monaco,MO
Mayotte,MA
Rwanda,RW
Guatemala,GU
Macao,MA
Montserrat,MO
Mauritania,MA
Syrian Arab Republic,SY
Senegal,SE
Colombia,CO
Venezuela,VE
Isle of Man,IS
